Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,time_taken(min),Weatherconditions_encoded,Road_traffic_density_encoded,Type_of_vehicle_encoded,Type_of_order_encoded,Festival_encoded,City_encoded,distance,hour
39.0,4.3,11.022298,76.998349,11.132298,77.108349,02-04-2022,21:20,21:35,Stormy,Jam,0.0,Snack,motorcycle,3.0,Yes,Metropolitian,52.0,3.0,1.0,2.0,3.0,1.0,0.0,17.137487720369517,21.0
32.0,5.0,12.979166,77.640709,13.029166,77.690709,28-03-2022,18:10,18:25,Sunny,Medium,0.0,Drinks,motorcycle,1.0,No,Metropolitian,29.0,4.0,3.0,2.0,1.0,0.0,0.0,7.7624991757103565,18.0
34.0,4.9,22.31279,73.170283,22.34279,73.200283,09-03-2022,21:10,21:15,Sandstorms,Jam,1.0,Drinks,motorcycle,1.0,No,Urban,29.0,2.0,1.0,2.0,1.0,0.0,2.0,4.544194013501194,21.0
31.0,4.6,9.988483,76.295211,10.048483,76.355211,11-02-2022,23:15,23:25,Sunny,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,20.0,4.0,2.0,2.0,2.0,0.0,0.0,9.363543018983561,23.0
24.0,4.4,21.186608,72.794136,21.316608,72.924136,08-03-2022,21:40,21:50,Cloudy,Jam,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,32.0,0.0,1.0,1.0,1.0,0.0,0.0,19.760080920474554,21.0
38.0,4.7,9.959778,76.296106,9.979778,76.316106,15-02-2022,09:50,0.416666667,Fog,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,28.0,1.0,2.0,2.0,0.0,0.0,0.0,3.1214112858280707,9.0
32.0,5.0,18.543626,73.905101,18.603626,73.965101,09-03-2022,0.833333333,20:05,Sandstorms,Jam,1.0,Buffet,motorcycle,1.0,No,Metropolitian,29.0,2.0,1.0,2.0,0.0,0.0,0.0,9.192770952683547,0.0
22.0,4.5,10.96185,76.971082,11.02185,77.031082,21-03-2022,21:40,21:45,Stormy,Jam,0.0,Snack,motorcycle,0.0,No,Metropolitian,25.0,3.0,1.0,2.0,3.0,0.0,0.0,9.349055143284817,21.0
20.0,5.0,0.0,0.0,0.01,0.01,07-03-2022,0.458333333,11:05,Sandstorms,Low,2.0,Snack,scooter,0.0,No,Urban,12.0,2.0,2.0,3.0,3.0,0.0,2.0,1.572533729286321,0.0
22.0,4.7,12.972532,77.608179,13.012532,77.648179,19-03-2022,15:25,15:35,Cloudy,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,25.0,0.0,3.0,2.0,2.0,0.0,0.0,6.210141144622586,15.0
32.0,4.3,13.022394,80.242439,13.042394,80.262439,03-03-2022,08:20,08:30,Stormy,Low,0.0,Snack,motorcycle,1.0,No,Urban,20.0,3.0,2.0,2.0,3.0,0.0,2.0,3.1048274856004796,8.0
36.0,4.9,23.333017,85.3172,23.393017,85.3772,15-03-2022,20:15,20:30,Cloudy,Jam,0.0,Drinks,motorcycle,1.0,No,Metropolitian,25.0,0.0,1.0,2.0,1.0,0.0,0.0,9.056672984546829,20.0
32.0,5.0,27.160934,78.044095,27.200934,78.084095,11-02-2022,13:50,14:05,Fog,High,2.0,Snack,scooter,2.0,No,Metropolitian,39.0,1.0,0.0,3.0,3.0,0.0,0.0,5.952960450572516,13.0
27.0,4.5,19.103249,72.846749,19.183249,72.926749,20-03-2022,0.958333333,23:10,Sandstorms,Low,2.0,Drinks,scooter,1.0,No,Urban,10.0,2.0,2.0,3.0,1.0,0.0,2.0,12.237379473670961,0.0
30.0,4.9,13.026279,80.174568,13.086279,80.234568,07-03-2022,19:55,20:05,Windy,Jam,0.0,Drinks,motorcycle,2.0,No,Metropolitian,36.0,5.0,1.0,2.0,1.0,0.0,0.0,9.314044193379946,19.0
22.0,4.3,12.972532,77.608179,13.082532,77.718179,14-03-2022,20:50,0.875,Windy,Jam,0.0,Snack,motorcycle,0.0,No,Urban,31.0,5.0,1.0,2.0,3.0,0.0,2.0,17.076712975302453,20.0
24.0,4.6,27.161694,78.034714,27.201694,78.074714,11-02-2022,12:55,13:10,Stormy,High,2.0,Drinks,motorcycle,0.0,No,Metropolitian,26.0,3.0,0.0,2.0,1.0,0.0,0.0,5.952942537915231,12.0
37.0,4.5,19.176269,72.836721,19.226269,72.886721,05-04-2022,1,24:15:00,Sandstorms,Low,2.0,Drinks,electric_scooter,1.0,No,Urban,21.0,2.0,2.0,1.0,1.0,0.0,2.0,7.647092834675519,1.0
21.0,4.5,22.74806,75.8934,22.78806,75.9334,19-03-2022,13:55,0.583333333,Cloudy,High,2.0,Buffet,scooter,1.0,No,Metropolitian,30.0,0.0,0.0,3.0,0.0,0.0,0.0,6.050033592458703,13.0
25.0,4.5,0.0,0.0,0.02,0.02,01-04-2022,10:25,10:35,Sunny,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,19.0,4.0,2.0,2.0,2.0,0.0,0.0,3.145067434621583,10.0
21.0,4.7,30.342509,78.061187,30.352509,78.071187,13-02-2022,11:40,11:45,Fog,High,2.0,Meal,scooter,0.0,No,Metropolitian,24.0,1.0,0.0,3.0,2.0,0.0,0.0,1.4687537191562712,11.0
21.0,4.9,22.728163,75.884212,22.748163,75.904212,17-03-2022,11:50,0.5,Fog,High,1.0,Drinks,motorcycle,1.0,No,Metropolitian,29.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0253210909321173,11.0
31.0,4.9,0.0,0.0,0.02,0.02,11-02-2022,08:40,08:50,Fog,Low,2.0,Drinks,scooter,1.0,No,Metropolitian,16.0,1.0,2.0,3.0,1.0,0.0,0.0,3.145067434621583,8.0
35.0,3.5,12.934179,77.615797,13.024179,77.705797,02-04-2022,19:45,19:50,Windy,Jam,1.0,Drinks,motorcycle,0.0,No,Metropolitian,33.0,5.0,1.0,2.0,1.0,0.0,0.0,13.973182653917394,19.0
37.0,4.5,0.0,0.0,0.11,0.11,23-03-2022,22:35,22:50,Sunny,Low,2.0,Snack,scooter,1.0,No,Metropolitian,20.0,4.0,2.0,3.0,3.0,0.0,0.0,17.29786575291325,22.0
38.0,5.0,25.453436,81.833167,25.473436,81.853167,11-02-2022,10:15,10:30,Cloudy,Low,2.0,Buffet,scooter,0.0,No,Metropolitian,15.0,0.0,2.0,3.0,0.0,0.0,0.0,2.9962078010132496,10.0
39.0,4.1,13.022394,80.242439,13.052394,80.272439,05-04-2022,18:45,18:50,Sandstorms,Medium,2.0,Drinks,scooter,1.0,No,Metropolitian,33.0,2.0,3.0,3.0,1.0,0.0,0.0,4.657195393807058,18.0
34.0,4.7,18.593481,73.785901,18.643481,73.835901,01-03-2022,22:45,0.958333333,Sandstorms,Low,2.0,Buffet,scooter,1.0,No,Metropolitian,29.0,2.0,2.0,3.0,0.0,0.0,0.0,7.659687719505771,22.0
22.0,4.6,19.221315,72.862381,19.251315,72.892381,05-04-2022,19:15,19:30,Cloudy,Jam,1.0,Drinks,motorcycle,2.0,No,Metropolitian,34.0,0.0,1.0,2.0,1.0,0.0,0.0,4.587794632025183,19.0
34.0,5.0,21.160437,72.774209,21.270437,72.884209,04-03-2022,23:25,23:30,Windy,Low,2.0,Buffet,scooter,1.0,No,Metropolitian,25.0,5.0,2.0,3.0,0.0,0.0,0.0,16.721976048741215,23.0
35.0,4.9,13.058616,80.264151,13.188616,80.394151,10-03-2022,18:55,19:10,Sunny,Medium,2.0,Meal,electric_scooter,1.0,No,Metropolitian,29.0,4.0,3.0,1.0,2.0,0.0,0.0,20.177742451194362,18.0
35.0,4.1,21.15276,72.778059,21.21276,72.838059,05-03-2022,0.916666667,22:15,Fog,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,33.0,1.0,1.0,2.0,3.0,0.0,0.0,9.12201685083382,0.0
30.0,4.7,13.066762,80.251865,13.106762,80.291865,01-03-2022,15:20,15:35,Fog,Medium,0.0,Drinks,motorcycle,0.0,No,Metropolitian,26.0,1.0,3.0,2.0,1.0,0.0,0.0,6.208989450210038,15.0
30.0,4.9,19.055831,72.833984,19.125831,72.903984,02-04-2022,19:35,19:40,Windy,Jam,2.0,Buffet,scooter,1.0,No,Metropolitian,26.0,5.0,1.0,3.0,0.0,0.0,0.0,10.709308833621588,19.0
28.0,4.7,12.972532,77.608179,13.052532,77.688179,06-04-2022,0.791666667,19:15,Cloudy,Medium,2.0,Snack,scooter,0.0,No,Metropolitian,28.0,0.0,3.0,3.0,3.0,0.0,0.0,12.419794286435744,0.0
31.0,5.0,12.979166,77.640709,13.109166,77.770709,04-03-2022,23:55,1,Stormy,Low,1.0,Drinks,motorcycle,1.0,No,Urban,22.0,3.0,2.0,2.0,1.0,0.0,2.0,20.180908601250216,23.0
23.0,4.9,13.02978,80.208812,13.03978,80.218812,07-03-2022,09:40,09:55,Sunny,Low,2.0,Meal,scooter,0.0,No,Metropolitian,24.0,4.0,2.0,3.0,2.0,0.0,0.0,1.5524064590051572,9.0
22.0,4.0,26.956431,75.776649,27.066431,75.886649,16-03-2022,18:40,18:50,Sandstorms,Medium,0.0,Drinks,motorcycle,1.0,No,Metropolitian,39.0,2.0,3.0,2.0,1.0,0.0,0.0,16.381598593369365,18.0
21.0,5.0,0.0,0.0,0.08,0.08,20-03-2022,19:25,19:35,Sandstorms,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,25.0,2.0,1.0,2.0,2.0,0.0,0.0,12.580267822400963,19.0
27.0,4.6,13.027018,80.254791,13.157018,80.384791,18-03-2022,22:15,22:25,Sunny,Low,1.0,Meal,motorcycle,1.0,No,Metropolitian,25.0,4.0,2.0,2.0,2.0,0.0,0.0,20.17900385808542,22.0
32.0,4.3,26.766536,75.837333,26.776536,75.847333,24-03-2022,08:40,08:45,Stormy,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,24.0,3.0,2.0,2.0,3.0,0.0,0.0,1.4906380442411205,8.0
37.0,4.3,15.49395,73.827423,15.55395,73.887423,15-02-2022,21:55,22:05,Fog,Jam,1.0,Drinks,scooter,2.0,No,Urban,34.0,1.0,1.0,3.0,1.0,0.0,2.0,9.26469640391466,21.0
32.0,4.3,22.526461,88.364453,22.656461,88.494453,16-02-2022,20:40,20:50,Cloudy,Jam,1.0,Buffet,motorcycle,1.0,No,Metropolitian,39.0,0.0,1.0,2.0,0.0,0.0,0.0,19.67425594993764,20.0
31.0,4.8,0.0,0.0,0.05,0.05,21-03-2022,0.958333333,23:05,Windy,Low,2.0,Buffet,scooter,1.0,No,Metropolitian,25.0,5.0,2.0,3.0,0.0,0.0,0.0,7.8626681674103684,0.0
20.0,5.0,15.49395,73.827423,15.57395,73.907423,16-02-2022,20:35,20:45,Fog,Jam,1.0,Meal,motorcycle,1.0,No,Metropolitian,36.0,1.0,1.0,2.0,2.0,0.0,0.0,12.35263985896029,20.0
23.0,4.8,26.921411,75.793604,27.061411,75.933604,10-03-2022,0.916666667,22:05,Sunny,Jam,1.0,Meal,motorcycle,1.0,No,Metropolitian,23.0,4.0,1.0,2.0,2.0,0.0,0.0,20.850948424311873,0.0
24.0,4.7,15.561295,73.749478,15.651295,73.839478,16-02-2022,21:25,21:30,Fog,Jam,1.0,Meal,motorcycle,0.0,No,Metropolitian,44.0,1.0,1.0,2.0,2.0,0.0,0.0,13.89436656007663,21.0
24.0,4.5,22.725748,75.898497,22.855747,76.028497,06-04-2022,17:55,18:10,Cloudy,Medium,1.0,Snack,scooter,1.0,No,Metropolitian,25.0,0.0,3.0,3.0,3.0,0.0,0.0,19.66102221350665,17.0
33.0,4.5,19.176269,72.836721,19.186269,72.846721,01-04-2022,10:50,0.458333333,Sandstorms,Low,1.0,Buffet,motorcycle,1.0,No,Metropolitian,28.0,2.0,2.0,2.0,0.0,0.0,0.0,1.5295062057776052,10.0
0.0,0.0,9.970717,76.285447,10.000717,76.315447,13-02-2022,,21:20,Windy,Jam,2.0,Drinks,scooter,1.0,No,Metropolitian,26.0,5.0,1.0,3.0,1.0,0.0,0.0,4.68200408672251,12.0
37.0,4.7,0.0,0.0,0.08,0.08,12-02-2022,21:20,21:35,Sunny,Jam,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,17.0,4.0,1.0,1.0,1.0,0.0,0.0,12.580267822400963,21.0
36.0,4.6,21.186884,72.793616,21.316884,72.923616,29-03-2022,19:45,19:50,Windy,Jam,0.0,Buffet,motorcycle,1.0,No,Metropolitian,36.0,5.0,1.0,2.0,0.0,0.0,0.0,19.760063712198686,19.0
31.0,4.6,0.0,0.0,0.05,0.05,21-03-2022,21:50,0.916666667,Sunny,Jam,0.0,Buffet,motorcycle,1.0,No,Urban,23.0,4.0,1.0,2.0,0.0,0.0,2.0,7.8626681674103684,21.0
38.0,4.7,22.695207,75.866059,22.805207,75.976059,02-04-2022,21:45,21:50,Fog,Jam,2.0,Snack,scooter,1.0,No,Metropolitian,36.0,1.0,1.0,3.0,3.0,0.0,0.0,16.63859018321037,21.0
24.0,4.7,11.003008,76.97544,11.053009,77.02544,24-03-2022,22:35,22:40,Cloudy,Low,1.0,Buffet,scooter,1.0,No,Metropolitian,18.0,0.0,2.0,3.0,0.0,0.0,0.0,7.790489304769407,22.0
24.0,4.2,21.157729,72.768726,21.167729,72.778726,03-03-2022,09:55,10:10,Stormy,Low,0.0,Drinks,motorcycle,1.0,No,Urban,29.0,3.0,2.0,2.0,1.0,0.0,2.0,1.520431947999248,9.0
23.0,4.6,22.761226,75.887522,22.871226,75.997522,06-04-2022,17:10,17:15,Sandstorms,Medium,1.0,Buffet,motorcycle,0.0,No,Metropolitian,16.0,2.0,3.0,2.0,0.0,0.0,0.0,16.634890709262386,17.0
31.0,3.8,-19.879631,75.323403,20.009631,75.453403,16-02-2022,23:15,23:25,Cloudy,Low,2.0,Snack,motorcycle,1.0,No,Metropolitian,39.0,0.0,2.0,2.0,3.0,0.0,0.0,4435.506157851396,23.0
28.0,4.8,18.569156,73.774723,18.649156,73.854723,04-04-2022,19:30,19:40,Cloudy,Jam,2.0,Drinks,scooter,1.0,No,Metropolitian,38.0,0.0,1.0,3.0,1.0,0.0,0.0,12.255817809722814,19.0
38.0,4.9,0.0,0.0,0.02,0.02,03-03-2022,08:20,08:30,Sandstorms,Low,2.0,Drinks,scooter,1.0,No,Metropolitian,22.0,2.0,2.0,3.0,1.0,0.0,0.0,3.145067434621583,8.0
38.0,4.6,12.299524,76.64262,12.339524,76.68262,07-03-2022,15:20,15:35,Windy,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,38.0,5.0,3.0,2.0,0.0,0.0,0.0,6.218134914911527,15.0
22.0,4.8,12.972793,80.249982,13.052793,80.329982,02-03-2022,0.916666667,22:10,Sandstorms,Jam,1.0,Meal,motorcycle,1.0,No,Metropolitian,26.0,2.0,1.0,2.0,2.0,0.0,0.0,12.419787919082209,0.0
20.0,4.8,23.359033,85.325347,23.399033,85.365347,17-03-2022,16:40,16:55,Windy,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,17.0,5.0,3.0,2.0,0.0,0.0,0.0,6.037448590044755,16.0
21.0,4.8,19.178321,72.834715,19.208321,72.864715,01-04-2022,22:25,22:40,Cloudy,Low,1.0,Snack,scooter,0.0,No,Metropolitian,15.0,0.0,2.0,3.0,3.0,0.0,0.0,4.588360239493078,22.0
38.0,4.6,11.006686,76.951736,11.096686,77.041736,27-03-2022,22:10,22:25,Cloudy,Low,2.0,Buffet,motorcycle,1.0,No,Metropolitian,26.0,0.0,2.0,2.0,0.0,0.0,0.0,14.022182614282947,22.0
26.0,4.8,19.12663,72.829976,19.17663,72.879976,11-03-2022,17:20,17:25,Sandstorms,Medium,1.0,Buffet,motorcycle,1.0,No,Metropolitian,24.0,2.0,3.0,2.0,0.0,0.0,0.0,7.6481792534738355,17.0
39.0,4.8,19.003517,72.82765,19.023517,72.84765,07-03-2022,10:50,11:05,Cloudy,Low,1.0,Drinks,motorcycle,1.0,No,Metropolitian,19.0,0.0,2.0,2.0,1.0,0.0,0.0,3.060475538709063,10.0
0.0,0.0,12.933298,77.614293,13.013298,77.694293,14-03-2022,,17:55,Cloudy,Medium,1.0,Snack,scooter,1.0,No,Urban,32.0,0.0,3.0,3.0,3.0,0.0,2.0,12.42075005031367,12.0
21.0,4.6,12.337928,76.617889,12.417928,76.697889,06-03-2022,22:50,23:05,Cloudy,Low,1.0,Buffet,scooter,1.0,No,Metropolitian,24.0,0.0,2.0,3.0,0.0,0.0,0.0,12.434914295120448,22.0
34.0,4.6,0.0,0.0,0.11,0.11,14-03-2022,19:35,19:50,Cloudy,Jam,2.0,Buffet,scooter,0.0,No,Metropolitian,37.0,0.0,1.0,3.0,0.0,0.0,0.0,17.29786575291325,19.0
35.0,4.1,22.308096,73.167753,22.378096,73.237753,04-03-2022,20:55,21:10,Stormy,Jam,2.0,Buffet,motorcycle,2.0,No,Metropolitian,33.0,3.0,1.0,2.0,0.0,0.0,0.0,10.60258238247256,20.0
26.0,4.6,11.022169,76.999594,11.092169,77.069594,27-03-2022,20:45,0.875,Windy,Jam,2.0,Buffet,electric_scooter,0.0,No,Metropolitian,18.0,5.0,1.0,1.0,0.0,0.0,0.0,10.906042243292653,20.0
24.0,4.8,0.0,0.0,0.11,0.11,12-02-2022,17:10,17:25,Fog,Medium,0.0,Drinks,motorcycle,1.0,No,Metropolitian,35.0,1.0,3.0,2.0,1.0,0.0,0.0,17.29786575291325,17.0
0.0,0.0,30.885814,75.786976,31.015814,75.916976,18-02-2022,,0.916666667,Stormy,Jam,1.0,Drinks,scooter,1.0,No,Metropolitian,25.0,3.0,1.0,3.0,1.0,0.0,0.0,19.043190708658745,12.0
37.0,4.7,22.311844,73.165081,22.441844,73.295081,04-04-2022,0.916666667,22:05,Sunny,Jam,2.0,Drinks,scooter,1.0,No,Metropolitian,26.0,4.0,1.0,3.0,1.0,0.0,0.0,19.688308620509062,0.0
26.0,4.7,19.879631,75.323403,19.959631,75.403403,16-02-2022,17:10,17:25,Stormy,Medium,0.0,Meal,motorcycle,0.0,No,Metropolitian,24.0,3.0,3.0,2.0,2.0,0.0,0.0,12.209740515439856,17.0
39.0,4.6,22.651847,75.881991,22.781847,76.011991,29-03-2022,0.958333333,23:05,Fog,Low,2.0,Drinks,scooter,1.0,No,Metropolitian,26.0,1.0,2.0,3.0,1.0,0.0,0.0,19.66599261171412,0.0
24.0,4.9,10.006881,76.345397,10.086881,76.425397,16-02-2022,18:55,19:05,Sunny,Medium,0.0,Buffet,motorcycle,1.0,No,Urban,20.0,4.0,3.0,2.0,0.0,0.0,2.0,12.484184857475693,18.0
24.0,5.0,12.981615,80.231598,12.991615,80.241598,19-03-2022,09:15,09:30,Sunny,Low,1.0,Drinks,motorcycle,0.0,No,Metropolitian,21.0,4.0,2.0,2.0,1.0,0.0,0.0,1.55255331684981,9.0
33.0,4.1,30.340722,78.060221,30.400722,78.120221,11-02-2022,0.791666667,19:10,Cloudy,Medium,0.0,Buffet,motorcycle,0.0,No,Metropolitian,31.0,0.0,3.0,2.0,0.0,0.0,0.0,8.811629447251413,0.0
34.0,4.8,12.337978,76.616792,12.387978,76.666792,19-03-2022,19:45,19:50,Windy,Jam,2.0,Snack,electric_scooter,0.0,No,Metropolitian,25.0,5.0,1.0,1.0,3.0,0.0,0.0,7.772038818805718,19.0
24.0,4.5,22.744648,75.894377,22.764648,75.914377,15-03-2022,08:10,08:15,Fog,Low,1.0,Meal,scooter,1.0,No,Urban,11.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0251533668867396,8.0
35.0,3.5,12.337978,76.616792,12.427978,76.706792,06-03-2022,18:35,18:45,Sandstorms,Medium,1.0,Buffet,motorcycle,1.0,No,Metropolitian,34.0,2.0,3.0,2.0,0.0,0.0,0.0,13.989146264477116,18.0
31.0,4.8,0.0,0.0,0.05,0.05,03-04-2022,19:25,19:35,Sunny,Jam,2.0,Meal,scooter,1.0,No,Metropolitian,15.0,4.0,1.0,3.0,2.0,0.0,0.0,7.8626681674103684,19.0
38.0,4.1,19.003517,72.82765,19.063517,72.88765,11-03-2022,21:50,0.916666667,Sandstorms,Jam,1.0,Drinks,motorcycle,0.0,No,Metropolitian,31.0,2.0,1.0,2.0,1.0,0.0,0.0,9.180904863919633,21.0
26.0,4.8,18.543626,73.905101,18.673626,74.035101,31-03-2022,21:15,21:30,Stormy,Jam,2.0,Buffet,motorcycle,1.0,No,Metropolitian,26.0,3.0,1.0,2.0,0.0,0.0,0.0,19.915731481294102,21.0
0.0,0.0,9.979186,76.317361,10.049186,76.387361,16-02-2022,,0.958333333,,Low,0.0,Drinks,motorcycle,0.0,No,Metropolitian,20.0,-1.0,2.0,2.0,1.0,0.0,0.0,10.92420466208724,12.0
30.0,4.1,27.163303,78.057044,27.213303,78.107044,17-02-2022,22:45,0.958333333,Sandstorms,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,34.0,2.0,2.0,2.0,0.0,0.0,0.0,7.440983364732026,22.0
36.0,4.3,11.022169,76.999594,11.152169,77.129594,02-03-2022,20:15,20:30,Stormy,Jam,2.0,Snack,motorcycle,1.0,No,Metropolitian,31.0,3.0,1.0,2.0,3.0,0.0,0.0,20.253058591951756,20.0
22.0,5.0,0.0,0.0,0.13,0.13,31-03-2022,20:30,20:40,Fog,Jam,2.0,Buffet,electric_scooter,2.0,No,Metropolitian,36.0,1.0,1.0,1.0,0.0,0.0,0.0,20.44292976252901,20.0
22.0,5.0,17.426228,78.407495,17.506228,78.487495,23-03-2022,22:45,22:50,Fog,Low,0.0,Buffet,motorcycle,0.0,No,Metropolitian,24.0,1.0,2.0,2.0,0.0,0.0,0.0,12.293677673573285,22.0
33.0,5.0,21.15276,72.778059,21.16276,72.788059,28-03-2022,09:55,10:10,Sunny,Low,2.0,Meal,scooter,0.0,No,Urban,11.0,4.0,2.0,3.0,2.0,0.0,2.0,1.520455689583788,9.0
38.0,4.6,11.003669,76.976494,11.033669,77.006494,17-03-2022,20:30,20:35,Sunny,Jam,1.0,Buffet,motorcycle,0.0,No,Metropolitian,16.0,4.0,1.0,2.0,0.0,0.0,0.0,4.67431885403065,20.0
31.0,4.9,26.90294,75.793007,26.97294,75.863007,29-03-2022,1,24:05:00,Windy,Low,0.0,Snack,motorcycle,1.0,No,Urban,26.0,5.0,2.0,2.0,3.0,0.0,2.0,10.427667505405807,1.0
29.0,4.9,11.001753,76.986241,11.041753,77.026241,01-03-2022,15:40,15:45,Sunny,Medium,2.0,Buffet,scooter,0.0,No,Metropolitian,12.0,4.0,3.0,3.0,0.0,0.0,0.0,6.232393050016768,15.0
37.0,4.9,27.157772,78.04725,27.247772,78.13725,12-02-2022,0.958333333,23:05,Sunny,Low,0.0,Meal,motorcycle,0.0,No,Urban,21.0,4.0,2.0,2.0,2.0,0.0,2.0,13.393001594700221,0.0
33.0,5.0,23.214294,77.435361,23.274294,77.495361,13-02-2022,23:40,23:45,Windy,Low,2.0,Snack,scooter,0.0,No,Metropolitian,20.0,5.0,2.0,3.0,3.0,0.0,0.0,9.060372371427242,23.0
0.0,0.0,0.0,0.0,0.01,0.01,03-03-2022,09:30,09:40,Sunny,Low,2.0,Buffet,motorcycle,1.0,No,Urban,13.0,4.0,2.0,2.0,0.0,0.0,2.0,1.572533729286321,9.0
32.0,4.1,19.22384,72.841347,19.28384,72.901347,11-03-2022,20:20,20:25,Stormy,Jam,0.0,Buffet,motorcycle,1.0,No,Metropolitian,31.0,3.0,1.0,2.0,0.0,0.0,0.0,9.175127291638498,20.0
38.0,3.5,22.760072,75.892574,22.890072,76.022574,02-03-2022,0.958333333,23:10,Cloudy,Low,2.0,Meal,scooter,1.0,No,Metropolitian,32.0,0.0,2.0,3.0,2.0,0.0,0.0,19.658828717454107,0.0
26.0,4.6,22.728163,75.884212,22.808163,75.964212,04-04-2022,19:35,19:45,Windy,Jam,2.0,Meal,electric_scooter,1.0,No,Metropolitian,24.0,5.0,1.0,1.0,2.0,0.0,0.0,12.100062421152574,19.0
20.0,4.4,17.426228,78.407495,17.486228,78.467495,13-03-2022,23:40,23:55,Windy,Low,0.0,Drinks,motorcycle,1.0,No,Urban,28.0,5.0,2.0,2.0,1.0,0.0,2.0,9.220499640905741,23.0
24.0,4.9,26.90294,75.793007,27.04294,75.933007,02-03-2022,21:25,21:30,Sunny,Jam,2.0,Meal,electric_scooter,0.0,No,Metropolitian,22.0,4.0,1.0,1.0,2.0,0.0,0.0,20.85246332426527,21.0
25.0,4.7,15.556561,73.763633,15.686561,73.893633,18-02-2022,22:25,22:30,Sandstorms,Low,1.0,Snack,scooter,1.0,No,Metropolitian,19.0,2.0,2.0,3.0,3.0,0.0,0.0,20.0689200615946,22.0
0.0,0.0,12.325461,76.632278,12.455461,76.762278,02-04-2022,,22:40,,,0.0,Drinks,motorcycle,1.0,No,Urban,22.0,-1.0,-1.0,2.0,1.0,0.0,2.0,20.206260324074304,12.0
22.0,3.5,18.520016,73.830547,18.630016,73.940547,02-04-2022,1,24:05:00,Sunny,Low,2.0,Drinks,scooter,1.0,Yes,Metropolitian,41.0,4.0,2.0,3.0,1.0,1.0,0.0,16.853347148215086,1.0
29.0,4.6,22.760072,75.892574,22.770072,75.902574,01-04-2022,10:45,0.458333333,Cloudy,Low,1.0,Buffet,motorcycle,0.0,No,Urban,11.0,0.0,2.0,2.0,0.0,0.0,2.0,1.5125236323325255,10.0
35.0,4.1,12.325461,76.632278,12.395461,76.702278,27-03-2022,21:40,21:45,Cloudy,Jam,2.0,Buffet,scooter,1.0,Yes,Metropolitian,48.0,0.0,1.0,3.0,0.0,1.0,0.0,10.880905305082543,21.0
39.0,5.0,11.008638,76.984311,11.138638,77.114311,04-04-2022,19:20,19:35,Stormy,Jam,1.0,Drinks,motorcycle,1.0,No,Metropolitian,27.0,3.0,1.0,2.0,1.0,0.0,0.0,20.253518127453113,19.0
22.0,4.6,19.221315,72.862381,19.231315,72.872381,17-03-2022,11:25,11:35,Fog,High,1.0,Snack,scooter,2.0,No,Metropolitian,34.0,1.0,0.0,3.0,3.0,0.0,0.0,1.5293087736834532,11.0
32.0,3.5,13.081878,80.248519,13.191878,80.358519,06-03-2022,17:25,17:40,Stormy,Medium,2.0,Snack,scooter,1.0,No,Metropolitian,33.0,3.0,3.0,3.0,3.0,0.0,0.0,17.07302628964209,17.0
21.0,4.5,17.431668,78.408321,17.451668,78.428321,17-03-2022,11:55,12:10,Stormy,High,2.0,Drinks,motorcycle,0.0,No,Urban,14.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0736169345596607,11.0
33.0,5.0,26.846156,75.8023,26.866156,75.8223,03-04-2022,08:55,09:05,Sunny,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,29.0,4.0,2.0,2.0,2.0,0.0,0.0,2.980289542200211,8.0
37.0,4.8,22.732225,75.874765,22.752225,75.894765,21-03-2022,08:30,08:45,Fog,Low,1.0,Buffet,scooter,0.0,No,Metropolitian,15.0,1.0,2.0,3.0,0.0,0.0,0.0,3.025279772423236,8.0
36.0,4.2,0.0,0.0,0.09,0.09,02-04-2022,1,24:10:00,Fog,Low,0.0,Buffet,motorcycle,0.0,No,Metropolitian,43.0,1.0,2.0,2.0,0.0,0.0,0.0,14.15280068944862,1.0
22.0,4.4,27.195928,77.998092,27.335928,78.138092,12-02-2022,20:15,20:30,Fog,Jam,2.0,Buffet,electric_scooter,1.0,No,Metropolitian,35.0,1.0,1.0,1.0,0.0,0.0,0.0,20.828337442887843,20.0
